paper_id,raw_id,type,title,page,url,status,path,error
67-1,67.1,oral,"Invited Paper: Recent Developments in OLED Materials for High Efficiency, Long lifetime, and Wide Color Gamut",15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/67-1.pdf,downloaded,papers\67-1.pdf,
67-2,67.2,oral,Invited Paper: A Self-Powered Display Technology: Breaking the Efficiency Trade-off in Electroluminescence and Photovoltaics,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/67-2.pdf,downloaded,papers\67-2.pdf,
67-3,67.3,oral,"Highly Efficient, Stable Blue MR-TADF Emitters with High Color Purity for Next-Generation Display Applications",15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/67-3.pdf,downloaded,papers\67-3.pdf,
67-4,67.4,oral,Beyond Conventional EILs with NCEIL-4 for Next-Generation High-Performance OLEDs,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/67-4.pdf,downloaded,papers\67-4.pdf,
68-1,68.1,oral,High-Throughput Detection and Inspection of Through Glass Vias with Deep Learning-Assisted Holographic Optical Metrology,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/68-1.pdf,downloaded,papers\68-1.pdf,
68-2,68.2,oral,Research on AI Agent in the Display Industry,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/68-2.pdf,downloaded,papers\68-2.pdf,
68-3,68.3,oral,A Unified Incremental Learning Object Detection Framework For Display Industry,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/68-3.pdf,downloaded,papers\68-3.pdf,
68-4,68.4,oral,An Automated Compensation Method for Fine Stripes of LCD Modules Based on Computer Vision,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/68-4.pdf,downloaded,papers\68-4.pdf,
69-1,69.1,oral,Comparison of Perceived Brightness and Colorfulness for Different (Automotive) Display Technologies by Helmholtz-,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/69-1.pdf,downloaded,papers\69-1.pdf,
69-2,69.2,oral,Display Simulation Model-based Backlight Optimization and Compensation for Enhanced Picture Quality FALD Displays,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/69-2.pdf,downloaded,papers\69-2.pdf,
69-3,69.3,oral,Polarization Accurate Simulations of Complex Multilayer Optical Films for Automotive Display Systems,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/69-3.pdf,downloaded,papers\69-3.pdf,
69-4,69.4,oral,Eliminating Sunlight Backflow in AR-HUDs Through a Faraday Rotator Under the Étendue Constraint,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/69-4.pdf,downloaded,papers\69-4.pdf,
70-1,70.1,oral,Analysis of the Illumination Method and Ghost Image in High-Brightness Single-Panel LCD Projection Optical System,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/70-1.pdf,downloaded,papers\70-1.pdf,
70-2,70.2,oral,High-Resolution LCOS Backplane of High Contrast Grating Achieves High Brightness Display,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/70-2.pdf,downloaded,papers\70-2.pdf,
70-3,70.3,oral,Laser Beam Scanner Achieving Wide Field of View of 77 degrees by Using a Pair of Parabolic Reflective Lenses Between MEMS,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/70-3.pdf,downloaded,papers\70-3.pdf,
70-4,70.4,oral,Eyebox Brightening and Expansion in AR Waveguide Devices via Polarization Multiplexing,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/70-4.pdf,downloaded,papers\70-4.pdf,
71-1,71.1,oral,Invited Paper: Quantum Dot Optoelectronics for Biomedical Implants,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/71-1.pdf,corrupt,papers\71-1.pdf,EOF marker not found
71-2,71.2,oral,Invited Paper: All-Inorganic CsPbBr3 Perovskite for Next-Generation Direct X-Ray Image Sensors: A Comprehensive Review,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/71-2.pdf,corrupt,papers\71-2.pdf,EOF marker not found
71-3,71.3,oral,Bioinspired RBC Nanocarriers Co-Loaded with NIR Fluorophore and Paramagnetic Agent for Multimodal Imaging,15,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/71-3.pdf,downloaded,papers\71-3.pdf,
71-4,71.4,oral,Flexible Quantum Dot Light-Emitting Diodes for Antimicrobial Photodynamic Therapy,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/71-4.pdf,downloaded,papers\71-4.pdf,
71-5,71.5,oral,Distinguished Paper: High-Performance Flexible Conformal Quantum-Dot Light-Emitting Diodes for Photodynamic Therapy,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/71-5.pdf,downloaded,papers\71-5.pdf,
72-1,72.1,oral,Invited Paper: A Study on Color-Sequential Tandem Driving Method for Reducing Power Consumption in Micro-LED Displays,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/72-1.pdf,downloaded,papers\72-1.pdf,
72-2,72.2,oral,Invited Paper: Eutectic-Free MicroLED and OTFT Integration: A Scalable Solution Across Display Generations,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/72-2.pdf,downloaded,papers\72-2.pdf,
72-3,72.3,oral,Panel: Micro-LED Displays,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/72-3.pdf,missing,papers\72-3.pdf,HTTP 404
73-1,73.1,oral,New Trends in Circular and Sustainable Design: Green Revolution of Display Packaging,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/73-1.pdf,corrupt,papers\73-1.pdf,EOF marker not found
73-2,73.2,oral,Green Packaging Material for the LCD Panel Industry Development and Application of 100% PCR EPS Eco-Friendly New,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/73-2.pdf,downloaded,papers\73-2.pdf,
73-3,73.3,oral,Research on Simulation and Optimization of LCD Panel Splicing Box Packaging for Improving Transportation Loading Rate,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/73-3.pdf,downloaded,papers\73-3.pdf,
74-1,74.1,oral,Control of the Shadow Mura in AMOLED Displays,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/74-1.pdf,downloaded,papers\74-1.pdf,
74-2,74.2,oral,"A Study on Low-Brightness Color Shift and Mura in AMOLED LTPO Displays under Full DC Dimming-Challenges, Modeling,",16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/74-2.pdf,downloaded,papers\74-2.pdf,
74-3,74.3,oral,Distinguished Paper: 8.3-inch 1058-ppi Crystal Indium Oxide Display with Side-by-side Method Using Fine Metal Mask and,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/74-3.pdf,downloaded,papers\74-3.pdf,
75-1,75.1,oral,Invited Paper: Spontaneous Orientation Polarization in Organic Optoelectronics,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/75-1.pdf,corrupt,papers\75-1.pdf,EOF marker not found
75-2,75.2,oral,Preventing Display Artifacts: The Advantage of Mixtures and Combinations,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/75-2.pdf,downloaded,papers\75-2.pdf,
75-3,75.3,oral,Reflectance Differences in OLED COE Structure with Mg/Ag and Transparent Cathodes: A Comparative and Mechanistic,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/75-3.pdf,downloaded,papers\75-3.pdf,
75-4,75.4,oral,New Simulation Software for Power- and Color-Optimized Subpixel Layouts in Advanced Display Technologies,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/75-4.pdf,downloaded,papers\75-4.pdf,
76-1,76.1,oral,LLM-based Dynamic Hierarchical RL for Display Manufacturing,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/76-1.pdf,downloaded,papers\76-1.pdf,
76-2,76.2,oral,Multi-Fidelity Digital Twin Framework with AI Optimization for OLED Manufacturing,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/76-2.pdf,downloaded,papers\76-2.pdf,
76-3,76.3,oral,A Heterogeneous Mixture of Expert Model Based on Anisotropic Filtering and Its Application in Display Manufacturing,16,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/76-3.pdf,downloaded,papers\76-3.pdf,
76-4,76.4,oral,Invited Paper: Toward Robust Anomaly Detection for Real-World Display Inspection,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/76-4.pdf,downloaded,papers\76-4.pdf,
77-2,77.2,oral,Invited Paper: High-Resolution Automotive Light-Field Head-Up Display with Eye-Tracking,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/77-2.pdf,downloaded,papers\77-2.pdf,
77-3,77.3,oral,A Two-Stage Optical Design Methodology for an Eyebox-Expanded 3D AR-HUD,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/77-3.pdf,downloaded,papers\77-3.pdf,
77-4,77.4,oral,Dual-SLM Tiled Holographic HUD with Dammann Grating for Wide Eye-box,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/77-4.pdf,downloaded,papers\77-4.pdf,
78-1,78.1,oral,Invited Paper: Real-Time Holographic Media System Using CGH Processor,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/78-1.pdf,downloaded,papers\78-1.pdf,
78-2,78.2,oral,Invited Paper: Study of Human Visual Characteristics in Holographic Near-Eye Displays,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/78-2.pdf,downloaded,papers\78-2.pdf,
78-3,78.3,oral,Distinguished Paper: Thin Maxwellian Virtual Reality Near-Eye Display Using Holographic Optical Element and Micro Lens,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/78-3.pdf,corrupt,papers\78-3.pdf,EOF marker not found
78-4,78.4,oral,3D Eyebox Expansion for Pupil-aware Holographic Displays via Multi-Source Illumination,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/78-4.pdf,corrupt,papers\78-4.pdf,Broken xref table
79-1,79.1,oral,Distinguished Paper: Perceptually Flicker-Free Transparent White OLEDs via 40 Hz Chromatic Modulation,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/79-1.pdf,downloaded,papers\79-1.pdf,
79-2,79.2,oral,The OLED with an Extremely Low Proportion of Harmful Blue Light and Excellent Viewing Angle Performance,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/79-2.pdf,downloaded,papers\79-2.pdf,
79-3,79.3,oral,An Universal Approach to Minimizing the Ratio of Harmful Blue Light in OLEDs by Modification of POL Structure,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/79-3.pdf,downloaded,papers\79-3.pdf,
80-1,80.1,oral,Invited Paper: Enhanced Low-Temperature Mechanical Reliability of Foldable Screen,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/80-1.pdf,downloaded,papers\80-1.pdf,
80-2,80.2,oral,Invited Paper: A Quantitative Assessment for Foldable Screen Crease Correlated with Visual Perception Metrics,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/80-2.pdf,downloaded,papers\80-2.pdf,
80-3,80.3,oral,Surface-segregated Nanodomains for a Fast Room-temperature Self-healing Elastomer with Exceptional Scratch and Chemical,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/80-3.pdf,downloaded,papers\80-3.pdf,
80-4,80.4,oral,Research on the Rigid-Flexible Coupling Model for Multi-Objective Optimization of Flexible AMOLED Module and Foldable,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/80-4.pdf,downloaded,papers\80-4.pdf,
81-1,81.1,oral,Recent Progress in Inkjet-Printed Electroluminescent Quantum-Dot Displays: Lifetime Enhancement Through Material and,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/81-1.pdf,downloaded,papers\81-1.pdf,
81-2,81.2,oral,High-Performance Flexible CQD/IGZO Phototransistors for Real-Time SWIR Imaging,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/81-2.pdf,downloaded,papers\81-2.pdf,
81-3,81.3,oral,Hybrid Circularly Polarized LED via a Chiral Perovskite Transport Layer,17,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/81-3.pdf,downloaded,papers\81-3.pdf,
81-4,81.4,oral,Research on High-Transmittance Hidden Display of Micro LED,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/81-4.pdf,downloaded,papers\81-4.pdf,
82-1,82.1,oral,Effects of the Conduction Properties of Donor Metal Plates on the Plane-Source Deposition Process of OLEDs,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/82-1.pdf,downloaded,papers\82-1.pdf,
82-2,82.2,oral,Research on the Design and Application of Integrated Cover,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/82-2.pdf,downloaded,papers\82-2.pdf,
82-3,82.3,oral,Invited Paper: ViP Technology for Mask Less OLED: Mass Production Readiness and Future Applications on Gen 8.6 Lines,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/82-3.pdf,corrupt,papers\82-3.pdf,EOF marker not found
83-1,83.1,oral,Accelerating Optoelectronic Innovation via Integrating Machine Learning and Physics-Based Modeling,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/83-1.pdf,corrupt,papers\83-1.pdf,EOF marker not found
83-2,83.2,oral,Sync-OLED–Enabled Physics-Informed AI for High-Throughput Screening of OLED Stacks,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/83-2.pdf,downloaded,papers\83-2.pdf,
83-3,83.3,oral,Accelerated Inverse Design Framework for High Efficiency RGB Tandem OLEDs via Physics Embedded General Artificial,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/83-3.pdf,downloaded,papers\83-3.pdf,
83-4,83.4,oral,Distinguished Paper: Enabling Next-Generation OLEDs-A Revolutionary AI-Driven Model for Geometric Optical Design,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/83-4.pdf,downloaded,papers\83-4.pdf,
84-1,84.1,oral,Attention-Guided Large Vision Models for Data-Efficient Display Defect Detection,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/84-1.pdf,downloaded,papers\84-1.pdf,
84-2,84.2,oral,Invited Paper: From General AI Agents to a Domain-Adapted Co-Scientist: A Framework for Solving Complex Reliability,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/84-2.pdf,downloaded,papers\84-2.pdf,
84-3,84.3,oral,Visual Chain-of-Thought Reasoning for Display Industrial Defect Management Based on Vision-Language Models,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/84-3.pdf,downloaded,papers\84-3.pdf,
84-4,84.4,oral,Invited Paper: Fine-grained Action Detection in Visual HCI with Spatial Mask Video Foundation Models,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/84-4.pdf,downloaded,papers\84-4.pdf,
85-3,85.3,oral,Lens-Based CGEI Algorithm with GPU Acceleration for Integral Imaging Light-Field Displays System,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/85-3.pdf,downloaded,papers\85-3.pdf,
85-4,85.4,oral,Distinguished Paper: Accelerated CGH Generation for AR Head-Up Display Based on DeepCGH and YOLO,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/85-4.pdf,downloaded,papers\85-4.pdf,
86-1,86.1,oral,Crosstalk Suppression and Interleaved Frame Rate Enhancement Technology for Naked-eye 3D Displays,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/86-1.pdf,downloaded,papers\86-1.pdf,
86-2,86.2,oral,Distinguished Paper: Ultra-Wide-Field Autostereoscopic Floating 3D Display Using Isolated-MLA and Gradual Radius Lens,18,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/86-2.pdf,downloaded,papers\86-2.pdf,
86-3,86.3,oral,Distinguished Paper: Extended and High-Resolution Mid-Air 3D Visualization Using a Light-Field Display with Magnifying Lens,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/86-3.pdf,downloaded,papers\86-3.pdf,
86-4,86.4,oral,Towards High-Resolution Multi-Projection Light-Field Displays with Wide Field of View,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/86-4.pdf,downloaded,papers\86-4.pdf,
86-5,86.5,oral,Late-News Paper: Under Display Face Authentication Enabled by Polarization Imaging,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/86-5.pdf,downloaded,papers\86-5.pdf,
87-1,87.1,oral,The Impact of Different Physical Properties on the Surface of LCD Panels on Visual Health,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/87-1.pdf,downloaded,papers\87-1.pdf,
87-2,87.2,oral,A Novel Approach to Natural Light Film for Eye-protective Displays,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/87-2.pdf,downloaded,papers\87-2.pdf,
87-3,87.3,oral,Late-News Paper: Mechanically Robust Stretchable micro-LED Displays with Exceptional Cyclic Stretching Endurance,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/87-3.pdf,downloaded,papers\87-3.pdf,
88-1,88.1,oral,Invited Paper: Materials for Low-Temperature Solution Processed Organic Transistors Integrated in Flexible Transparent,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/88-1.pdf,downloaded,papers\88-1.pdf,
88-2,88.2,oral,Distinguished Paper: Extremely Robust Rollable AMOLED Display with Outstanding Surface Quality Using Smart Module and,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/88-2.pdf,downloaded,papers\88-2.pdf,
88-3,88.3,oral,Research on Thin-Film Technology for Bending of Flexible OLED Modules,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/88-3.pdf,downloaded,papers\88-3.pdf,
88-4,88.4,oral,Airtightness Enhancement in Flexible OLED Modules Using Mechanically Foamed SCF,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/88-4.pdf,downloaded,papers\88-4.pdf,
89-1,89.1,oral,8.9-inch P0.6 Excellent Dark Color Uniformity Active-Matrix LTPS Micro-LED Splicing Screen,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/89-1.pdf,downloaded,papers\89-1.pdf,
89-2,89.2,oral,Advanced Cover Glass for micro-LED Displays,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/89-2.pdf,downloaded,papers\89-2.pdf,
89-3,89.3,oral,Minimising Plasma-Induced Damage on n-GaN and its Recovery by Isotropic Etching Process for micro-LEDs Application,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/89-3.pdf,downloaded,papers\89-3.pdf,
89-4,89.4,oral,MicroLED Value Chains to Enable the AI Revolution,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/89-4.pdf,downloaded,papers\89-4.pdf,
90-1,90.1,oral,Invited Paper: Light Engine Design for Meta Rayban Display,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/90-1.pdf,downloaded,papers\90-1.pdf,
90-2,90.2,oral,Novel Ultra-low Refractive Index Material for Light-guide of AR-Glass Device,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/90-2.pdf,downloaded,papers\90-2.pdf,
90-3,90.3,oral,"Distinguished Paper: A New Pixel Structure for High-Resolution OLED Microdisplays, Enhancing Efficiency and Color Gamut",19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/90-3.pdf,downloaded,papers\90-3.pdf,
90-4,90.4,oral,A Study on Large Area SiOx CMP for High Resolution AMOLED Display,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/90-4.pdf,downloaded,papers\90-4.pdf,
90-5,90.5,oral,Investigation of Water Resistance in Monolithic AMOLED Modules,19,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/90-5.pdf,downloaded,papers\90-5.pdf,
91-1,91.1,oral,Distinguished Paper: Breaking the Under-Display Camera’s Dilemma Between Diffraction and Pixel Density Using Incoherent,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/91-1.pdf,downloaded,papers\91-1.pdf,
91-2,91.2,oral,A New Design for CUP to Reduce Reflection and Diffraction Based on LTPO and CFOT,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/91-2.pdf,downloaded,papers\91-2.pdf,
91-3,91.3,oral,Drive Circuit and Optical Co-Design for High-Performance Under-Display Infrared Recognition,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/91-3.pdf,downloaded,papers\91-3.pdf,
91-4,91.4,oral,High Transmittance OLED for Under Display Face Recognition,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/91-4.pdf,downloaded,papers\91-4.pdf,
92-1,92.1,oral,AI-Based Joint Optimization Algorithms for Flicker and Variable Refresh Rate in LTPS/LTPO AMOLED Displays,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/92-1.pdf,downloaded,papers\92-1.pdf,
92-2,92.2,oral,Accurate Prediction of OLED Dark-state Optical Simulation via Spectral Splitting,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/92-2.pdf,downloaded,papers\92-2.pdf,
92-3,92.3,oral,Diffusion-Based Data Expansion for Reliable Inspection of Low-Gray Line Mura around HIAA Regions,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/92-3.pdf,downloaded,papers\92-3.pdf,
92-4,92.4,oral,FM3D: Flow Matching for 3D Molecular Generation in OLED Materials Discovery,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/92-4.pdf,downloaded,papers\92-4.pdf,
93-1,93.1,oral,Invited Paper: Development of an Animation Driving Mode for Active-Matrix Cholesteric Liquid Crystal Display,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/93-1.pdf,downloaded,papers\93-1.pdf,
93-2,93.2,oral,Mitigating Cell Gap Analysis Fluctuations of Vertical-Aligned LCDs by Integrating Multi-Focus Data of Microscopic Mueller,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/93-2.pdf,downloaded,papers\93-2.pdf,
93-3,93.3,oral,Distinguished Paper: Diffraction Efficiency Mapping of Pancharatnam-Berry Diffractive Optical Elements,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/93-3.pdf,downloaded,papers\93-3.pdf,
93-4,93.4,oral,A Novel Triple-Gate Pixel Architecture with Horizontal RGB Subpixel Arrangement for High Image Quality and Low Cost,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/93-4.pdf,downloaded,papers\93-4.pdf,
94-1,94.1,oral,The Impact of System-Level Configuration on Sparkle Performance in Self-emissive Display Devices,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/94-1.pdf,downloaded,papers\94-1.pdf,
94-2,94.2,oral,"Corning Gorilla Matte Pro, a Novel Anti-Reflection and Anti-Glare Cover Glass for High-Resolution Displays",20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/94-2.pdf,downloaded,papers\94-2.pdf,
94-3,94.3,oral,Invited Paper: Scalable 3D Micro- and Nanostructures for Next-Generation Large-Area Displays,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/94-3.pdf,downloaded,papers\94-3.pdf,
94-4,94.4,oral,Micro-Nano Scale Ultra-HD Low-Sparkle Anti-Glare Cover Glass,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/94-4.pdf,downloaded,papers\94-4.pdf,
95-1,95.1,oral,Invited Paper: Micro-LED and Fiber Interface Design for Optical Communications,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/95-1.pdf,downloaded,papers\95-1.pdf,
95-2,95.2,oral,"Angle-Stable Polariton-Based Spectral Filters for Advanced Display, Imaging, and Sensing Applications",20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/95-2.pdf,downloaded,papers\95-2.pdf,
95-3,95.3,oral,Ultrafast Single-Shot Full Stokes Polarization Photodetection using Quantum Dot Photodetector and Photopatterned Azo-Dye,20,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/95-3.pdf,corrupt,papers\95-3.pdf,EOF marker not found
95-4,95.4,oral,Multi-Wavelength and Multi-Modality Programmable Microscopy Using a Liquid-Crystal Spatial Light Modulator,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/95-4.pdf,downloaded,papers\95-4.pdf,
96-1,96.1,oral,Agent-Analytics Framework for Physics-Informed Crease Modeling in Multilayer Flexible Cover Stacks,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/96-1.pdf,downloaded,papers\96-1.pdf,
96-2,96.2,oral,AI-Adaptive Resolution for Flexible Display Applications,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/96-2.pdf,corrupt,papers\96-2.pdf,EOF marker not found
96-3,96.3,oral,A Geometric Feature–based Conditional Diffusion Model for Predicting Stress and Strain Distributions in Curved OLED,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/96-3.pdf,corrupt,papers\96-3.pdf,EOF marker not found
96-4,96.4,oral,Two-Dimensional Pixel-Level Image-Data Analysis in an Electrochromic Nonvolatile Device,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/96-4.pdf,downloaded,papers\96-4.pdf,
97-1,97.1,oral,Unveiling a High-Performance Solution for Micro LED Transparent Displays,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/97-1.pdf,downloaded,papers\97-1.pdf,
97-2,97.2,oral,Transparent Borderless Micro-LED Display: Design and Manufacturing of Standard Tileable Screens,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/97-2.pdf,downloaded,papers\97-2.pdf,
97-3,97.3,oral,Research on Wiring and Component Arrangement of High Transmission and High Clarity Mini LED Transparent Display,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/97-3.pdf,downloaded,papers\97-3.pdf,
97-4,97.4,oral,Optimizing Seamlessness in Tiled Transparent Micro LED Displays,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/97-4.pdf,downloaded,papers\97-4.pdf,
98-1,98.1,oral,Real In-cell Integrated Touch Sensor for Flexible OLED Display,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/98-1.pdf,downloaded,papers\98-1.pdf,
98-2,98.2,oral,TDDI-Based Charge-Sensing for Aftermarket Defect-Detection in OLED Pixel Circuit with Internal Charging Process,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/98-2.pdf,downloaded,papers\98-2.pdf,
99-1,99.1,oral,Color Temperature Uniformity Correction for LCD Screens Based on AI and FPGA,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/99-1.pdf,downloaded,papers\99-1.pdf,
99-2,99.2,oral,Polygon-Based Illusory Contour Segmentation and Detection for AI-Generated Content,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/99-2.pdf,downloaded,papers\99-2.pdf,
99-3,99.3,oral,Deep Learning-Driven Robotic Process Automation for Defect Detection and Automated Repair in TFT-LCD Manufacturing,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/99-3.pdf,corrupt,papers\99-3.pdf,Broken xref table
99-4,99.4,oral,AI-Driven Enhancement of MAI for LCD-Based XR Displays,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/99-4.pdf,corrupt,papers\99-4.pdf,EOF marker not found
100-1,100.1,oral,Invited Paper: Binocular Stereo Measurements of 3D Spatial Accuracy on Video See-Through Head-Mounted Displays,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/100-1.pdf,downloaded,papers\100-1.pdf,
100-2,100.2,oral,Invited Paper: Spatiotemporal Tracking Accuracy of Marker-Based Registration Using Augmented Reality Head Mounted,21,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/100-2.pdf,downloaded,papers\100-2.pdf,
